id,timestamp,pair,side,qty
53609eed-38e4-4862-88e7-f2ab807fe68c,2025-05-01 12:44:00,token_2/fiat,sell,0.1
615a506a-f4a5-4a9b-9766-dd81c9c000c9,2025-05-01 12:45:00,token_1/fiat,sell,0.01
88d3022a-00c7-4d26-b138-51eed0ffea08,2025-05-01 12:45:00,token_2/fiat,sell,0.1
ce834db9-162c-48ed-bfa3-a424c7fa2a6b,2025-05-01 12:49:00,token_2/fiat,sell,0.1
4ec9b747-cee4-4c02-ad22-f2ace6bcbc82,2025-05-01 12:58:00,token_1/fiat,buy,0.01
e4b78ba4-da91-4a01-bdd5-9f76b030db20,2025-05-01 13:00:00,token_1/fiat,buy,0.01
87d101b1-d6c7-49fa-a824-9bd03381af0c,2025-05-01 13:01:00,token_1/fiat,buy,0.01
875a090a-5b25-4b56-8b34-beafcfa0d527,2025-05-01 13:02:00,token_1/fiat,buy,0.01
8cdf7364-900a-42fb-8e64-938b0f82cc3a,2025-05-01 13:03:00,token_1/fiat,buy,0.01
0cd38ce9-9492-4a67-8935-9e3f36712e91,2025-05-01 13:04:00,token_1/fiat,buy,0.01
6c3e9e14-bf84-4e61-8ffc-e19b7ef83241,2025-05-01 13:06:00,token_2/fiat,sell,0.1
5eea28b5-eb21-422c-9e34-9329a9bd5446,2025-05-01 13:07:00,token_2/fiat,sell,0.1
56927302-0134-45e0-81f9-0f4936fbcf0f,2025-05-01 13:09:00,token_2/fiat,sell,0.1
d491cdc6-3f47-44e1-afb4-c3f3ebfb55fc,2025-05-01 13:10:00,token_2/fiat,sell,0.1
7ec79498-6fcc-4f54-9df8-f84f49ffcca2,2025-05-01 13:11:00,token_2/fiat,sell,0.1
935c2c16-3112-4806-b6fb-a3b6f1b20b10,2025-05-01 13:12:00,token_2/fiat,sell,0.1
3890474a-6a72-43f6-a323-08fe8cde2e8e,2025-05-01 13:13:00,token_2/fiat,sell,0.1
cfca1875-53c8-49eb-b26b-2afd39ce7a50,2025-05-01 13:14:00,token_2/fiat,sell,0.1
8642cafa-cb18-4dd4-9164-1980fc949765,2025-05-01 13:15:00,token_2/fiat,sell,0.1
137047dd-5589-4d6d-937b-01a7318a494d,2025-05-01 13:16:00,token_2/fiat,sell,0.1
77faacb8-19f4-4a78-9ad6-e7664f6ffad3,2025-05-01 13:17:00,token_1/fiat,buy,0.01
02fc2d0d-b7ca-4e28-b71f-432e2a1d2b7b,2025-05-01 13:17:00,token_2/fiat,sell,0.1
b19ecb1f-0ad2-4382-897a-35bfbb35dab4,2025-05-01 13:18:00,token_1/fiat,buy,0.01
a309bbf0-1a38-43b4-8bfb-c7c459641db1,2025-05-01 13:18:00,token_2/fiat,sell,0.1
e6b003dd-292c-4717-846a-59f0c26d04ad,2025-05-01 13:19:00,token_1/fiat,buy,0.01
980ed2ac-d1d7-43cf-87f3-bd8dcab0a28b,2025-05-01 13:19:00,token_2/fiat,sell,0.1
7a6687c6-dcbe-41bb-9846-f5870df22ecc,2025-05-01 13:20:00,token_1/fiat,buy,0.01
2fb2906a-1ef2-4e80-a53a-e3ccb279d88a,2025-05-01 13:20:00,token_2/fiat,sell,0.1
056bdfcc-0ca8-407d-92c6-8acf71434312,2025-05-01 13:21:00,token_2/fiat,sell,0.1
00cf0083-2dd0-41dc-956f-bb523ce31acf,2025-05-01 13:22:00,token_2/fiat,sell,0.1
2d02b39d-5ffa-4f6a-80ff-22632d9f8432,2025-05-01 13:23:00,token_1/fiat,buy,0.01
8d01a176-b619-44ff-8ccd-55f7cff73611,2025-05-01 13:23:00,token_2/fiat,sell,0.1
8ccc8ad3-c810-4f0f-af75-7f8aa5bf5517,2025-05-01 13:24:00,token_1/fiat,sell,0.01
eed29cfe-0928-428a-83f8-7f3d8339678b,2025-05-01 13:24:00,token_2/fiat,sell,0.1
4511e01c-a87f-4046-9310-88691b3a326f,2025-05-01 13:25:00,token_2/fiat,sell,0.1
6ba6e4fe-e16c-4e12-877a-ac2fa8f43a2f,2025-05-01 13:26:00,token_2/fiat,sell,0.1
f8d8894b-1cd0-480d-aae6-82d69c51e3fa,2025-05-01 13:27:00,token_1/fiat,sell,0.01
3d56de79-0ef1-4f04-ae0a-0017640a1fe5,2025-05-01 13:27:00,token_2/fiat,sell,0.1
bdf8be83-a59e-4046-86ee-22f23378134f,2025-05-01 13:29:00,token_1/fiat,sell,0.01
b0edfde0-a6ec-4ad0-89e2-b76dafcd2bbc,2025-05-01 13:29:00,token_2/fiat,sell,0.1
585984f6-897d-4fe6-8cec-fe927db6f2be,2025-05-01 13:30:00,token_1/fiat,sell,0.01
caad2e09-00b6-42aa-a3d8-88ae63158449,2025-05-01 13:30:00,token_2/fiat,sell,0.1
8e85db08-0d83-45ea-b6be-ebc5e85c2f5c,2025-05-01 13:31:00,token_1/fiat,buy,0.01
82e1ca2f-bdc5-437f-9351-ecbde7c2b5c8,2025-05-01 13:31:00,token_2/fiat,buy,0.1
35791515-5b09-486c-b960-a9bab6d5806a,2025-05-01 13:33:00,token_2/fiat,buy,0.1
76df2793-ff8e-4de8-af9e-81cf95e021a3,2025-05-01 13:34:00,token_1/fiat,buy,0.01
3b0d2539-29a6-4268-a1fa-2595aa10c078,2025-05-01 13:34:00,token_2/fiat,buy,0.1
e599f2d9-af69-4241-b600-215b3629f746,2025-05-01 13:35:00,token_1/fiat,buy,0.01
808766c1-b51e-4555-bef4-6243311f1279,2025-05-01 13:35:00,token_2/fiat,buy,0.1
6ef97fd2-2395-4865-a950-43da7341f683,2025-05-01 13:36:00,token_1/fiat,buy,0.01
411cf913-582b-4700-b266-f4bd79b53503,2025-05-01 13:36:00,token_2/fiat,buy,0.1
2ff91a3a-ba27-4971-9da2-5b35f137d434,2025-05-01 13:37:00,token_1/fiat,buy,0.01
0ae87622-a973-47f3-bc60-17c0f2182989,2025-05-01 13:37:00,token_2/fiat,buy,0.1
d03ea9d5-4d72-4fea-bbd6-b6b7f8dcdec1,2025-05-01 13:38:00,token_1/fiat,buy,0.01
bd6920e6-4e76-49b6-845c-6aaec6a47bd7,2025-05-01 13:38:00,token_2/fiat,buy,0.1
8cb89ddb-1946-46f2-9682-b96787f92767,2025-05-01 13:39:00,token_1/fiat,buy,0.01
69443ffc-61f6-4c25-b0de-7bbef5f86cc4,2025-05-01 13:39:00,token_2/fiat,buy,0.1
8d4ef49f-c9f6-441a-a61f-1ea3685b41d8,2025-05-01 13:40:00,token_1/fiat,buy,0.01
62abf42b-7eb9-4c26-b28c-383ec0a459ae,2025-05-01 13:40:00,token_2/fiat,buy,0.1
9911f93a-791e-448d-b673-209933dfd824,2025-05-01 13:41:00,token_1/fiat,buy,0.01
61c05c16-ef01-4f77-8421-6c7f049ab440,2025-05-01 13:41:00,token_2/fiat,buy,0.1
d852d9dd-4d72-43fb-ae10-c988ec3bc107,2025-05-01 13:42:00,token_1/fiat,buy,0.01
8b9d438d-36c6-41b8-a7d8-5e5c74572051,2025-05-01 13:42:00,token_2/fiat,buy,0.1
a3f89edb-62cd-42fa-83d9-07c20780af28,2025-05-01 13:43:00,token_1/fiat,buy,0.01
18a35b0c-b142-4601-bc63-efdea2211363,2025-05-01 13:43:00,token_2/fiat,buy,0.1
6743604c-902a-4fa6-89e6-903bfc406468,2025-05-01 13:44:00,token_1/fiat,buy,0.01
719883c0-047f-440a-884d-9c9c29667dd7,2025-05-01 13:44:00,token_2/fiat,buy,0.1
42351886-4032-4c34-91dd-560f8fb3b0a2,2025-05-01 13:45:00,token_1/fiat,buy,0.01
31cac5d0-a03a-4a01-8892-35e07320b431,2025-05-01 13:45:00,token_2/fiat,buy,0.1
b51ccfa4-8a15-4663-a2ce-f91737fd369f,2025-05-01 13:46:00,token_2/fiat,buy,0.1
2685f14b-fe81-4b5b-808c-88160a315291,2025-05-01 13:53:00,token_2/fiat,buy,0.1
c097f8eb-1148-4ce8-a168-cbf0c41c5c35,2025-05-01 13:54:00,token_1/fiat,buy,0.01
2e3ee1bc-73f9-4ce3-9fbe-cfd481d8e3d1,2025-05-01 13:54:00,token_2/fiat,buy,0.1
8cda4f82-adf9-4d48-bb99-86bcf86df7cb,2025-05-01 13:55:00,token_1/fiat,buy,0.01
7f8cebdb-8f0f-4051-8a74-4cd9024e1d4d,2025-05-01 13:55:00,token_2/fiat,buy,0.1
22f5f5d2-3ffe-47b8-b249-8580af0ed484,2025-05-01 13:56:00,token_1/fiat,buy,0.01
8f1e5860-5b7d-409b-8b7e-1905a50e4b2e,2025-05-01 13:56:00,token_2/fiat,buy,0.1
e6d5dbb1-424b-4d23-9683-1e2cf322f49c,2025-05-01 13:57:00,token_1/fiat,buy,0.01
4c1b8241-cfca-450f-a238-bfca24982b77,2025-05-01 13:57:00,token_2/fiat,buy,0.1
dad4ba09-01d6-4b98-855f-9450de3c5d79,2025-05-01 13:58:00,token_1/fiat,buy,0.01
7d1520d2-af18-4755-8bbd-9d7ee953bd5a,2025-05-01 13:58:00,token_2/fiat,buy,0.1
276c4818-9676-4cc1-a5b9-2a2dffd5858b,2025-05-01 13:59:00,token_1/fiat,buy,0.01
a9ce07f9-7b68-4fdb-a6a6-fd7da05fc888,2025-05-01 13:59:00,token_2/fiat,buy,0.1
cefce9e8-b533-40bb-b081-321623203c6f,2025-05-01 14:05:00,token_1/fiat,sell,0.01
e32e956b-9cc8-4f34-a2a6-5fdbe1736c75,2025-05-01 14:05:00,token_2/fiat,sell,0.1
ceb82e80-d6e2-4481-96fe-87b4de98f679,2025-05-01 14:06:00,token_1/fiat,sell,0.01
889ed64e-551b-4d0d-956d-384e81e6f7a2,2025-05-01 14:06:00,token_2/fiat,sell,0.1
c0f55aac-ce1d-489c-ae5f-31162d399ac2,2025-05-01 14:07:00,token_1/fiat,sell,0.01
ca2c8a05-7308-4dd0-8b29-2d307531c063,2025-05-01 14:07:00,token_2/fiat,sell,0.1
8041e87d-9ea0-4ff2-bec3-3a00f928dee1,2025-05-01 14:08:00,token_1/fiat,sell,0.01
fb3389ff-0fbd-4a8e-8078-3ca4df680738,2025-05-01 14:08:00,token_2/fiat,sell,0.1
2ce57857-b0ba-4f2c-a735-8d13022b0337,2025-05-01 14:13:00,token_2/fiat,sell,0.1
803c6ea6-a9b0-4bd4-9370-ad2bb41a2668,2025-05-01 14:14:00,token_1/fiat,sell,0.01
42d98393-7288-4945-af2d-2a7762cd820c,2025-05-01 14:14:00,token_2/fiat,sell,0.1
b9f0f5a0-86bc-4484-ac89-5ee4b799fb99,2025-05-01 14:15:00,token_1/fiat,sell,0.01
7fa3b836-cefd-4876-b101-1a87d85a9ee4,2025-05-01 14:15:00,token_2/fiat,sell,0.1
a81f927d-5197-496c-b436-6125d9b97089,2025-05-01 14:16:00,token_1/fiat,sell,0.01
d6f2af01-d6d4-4b61-9450-bd8d0ef4cb77,2025-05-01 14:16:00,token_2/fiat,sell,0.1
14487f3f-d50b-4c14-9655-7634f129f366,2025-05-01 14:17:00,token_1/fiat,sell,0.01
968d6f7d-9f0e-4826-81fc-e2a98f36c0be,2025-05-01 14:17:00,token_2/fiat,sell,0.1
a5d23772-985e-4eda-bc47-a9c9cf973953,2025-05-01 14:18:00,token_2/fiat,sell,0.1
79d5be65-bdea-4273-811a-da7277087e27,2025-05-01 14:19:00,token_2/fiat,sell,0.1
952fb1dd-0d0c-458b-83b4-d6d9de91103e,2025-05-01 14:20:00,token_2/fiat,sell,0.1
39d89b44-752c-4b20-95a6-18d27a8b66eb,2025-05-01 14:21:00,token_2/fiat,sell,0.1
7a6c4136-8f7f-4b94-aca4-83d4ef2bf977,2025-05-01 14:23:00,token_2/fiat,sell,0.1
b901a15f-ab67-4f61-88ae-a6dbb15e1f11,2025-05-01 14:24:00,token_2/fiat,sell,0.1
f2b663b6-d6bc-4064-9947-ed82aec66259,2025-05-01 14:27:00,token_1/fiat,sell,0.01
e5631a72-20f2-41ff-9fc5-107d7bf9d751,2025-05-01 14:27:00,token_2/fiat,sell,0.1
08202ec7-fb4b-4a24-8b5b-0421e6205b02,2025-05-01 14:28:00,token_1/fiat,sell,0.01
d3fff3fa-b1ee-4b8d-9a52-47357bcfc698,2025-05-01 14:28:00,token_2/fiat,sell,0.1
958565cc-5fdd-4097-ba75-f061fa6ce17d,2025-05-01 14:29:00,token_1/fiat,sell,0.01
432e6470-6c5f-4af6-82f8-790b9a43f9bb,2025-05-01 14:29:00,token_2/fiat,sell,0.1
3381c84a-4850-486b-9170-12eace2f8c4a,2025-05-01 14:30:00,token_2/fiat,sell,0.1
bff80c5d-6a99-4f80-8ac7-15aa5bac166b,2025-05-01 14:32:00,token_1/fiat,buy,0.01
f4d5cc78-f696-4535-86c4-1117bc9612a5,2025-05-01 14:33:00,token_1/fiat,buy,0.01
2f262a5f-921e-4f47-9958-0f94b4d59ea2,2025-05-01 14:36:00,token_1/fiat,sell,0.01
83a23c60-f945-4344-b8d0-173e746b2d30,2025-05-01 14:36:00,token_2/fiat,sell,0.1
64732737-056a-4c28-b347-73eed7e46b5d,2025-05-01 14:37:00,token_1/fiat,sell,0.01
dfa8a0dc-cd5e-48d5-b869-919e3c2b9f9b,2025-05-01 14:37:00,token_2/fiat,sell,0.1
30461205-65ff-423d-8b12-e0c354a8f9e4,2025-05-01 14:38:00,token_2/fiat,sell,0.1
f7641a41-ce51-410e-9927-67dfc8c968d1,2025-05-01 14:39:00,token_1/fiat,sell,0.01
29d9eb55-341c-4dd0-a427-7bb81f9d2cc6,2025-05-01 14:39:00,token_2/fiat,sell,0.1
bb3ab0e2-01b8-4bd2-99c0-706ddc055484,2025-05-01 14:40:00,token_1/fiat,sell,0.01
8f703316-bf6c-4f08-9490-52e842258960,2025-05-01 14:40:00,token_2/fiat,sell,0.1
44648c65-e467-48a5-9d71-db94ed4a4505,2025-05-01 14:41:00,token_1/fiat,sell,0.01
b8464913-a382-4bf1-a7a5-842b810912db,2025-05-01 14:41:00,token_2/fiat,sell,0.1
551cb089-fadb-415b-aa7a-3c78421f54ed,2025-05-01 14:42:00,token_1/fiat,sell,0.01
2f3ae786-031e-4624-841a-cfa43e6838bc,2025-05-01 14:42:00,token_2/fiat,sell,0.1
83cc5b57-9280-46b2-b394-ca8af51909bf,2025-05-01 14:47:00,token_1/fiat,sell,0.01
76ac0dab-b095-4332-97d4-a99e25204108,2025-05-01 14:48:00,token_1/fiat,sell,0.01
d55a448b-3d1a-4ca0-badc-a194ab4665bd,2025-05-01 14:49:00,token_1/fiat,sell,0.01
5712b25b-1e56-4b14-9f80-0d1810fa98fe,2025-05-01 14:50:00,token_1/fiat,sell,0.01
7bc67a91-9339-4c58-ab1b-0dd7c4eca452,2025-05-01 14:50:00,token_2/fiat,sell,0.1
d340b64c-1d15-4563-b07a-201867a3e022,2025-05-01 14:51:00,token_1/fiat,sell,0.01
abb97b7b-8cd6-424b-9a3f-6688dbb30e79,2025-05-01 14:51:00,token_2/fiat,sell,0.1
90e50bd7-b28f-4f1d-8eb8-8e6c234b1c1c,2025-05-01 14:53:00,token_1/fiat,sell,0.01
bb124814-8754-481e-94ad-5386b75fa962,2025-05-01 14:54:00,token_1/fiat,sell,0.01
a8aca502-8d14-4606-bd68-6922441926be,2025-05-01 14:54:00,token_2/fiat,sell,0.1
6d09c07f-2b81-4b06-a5a3-46d659ebe0c8,2025-05-01 14:55:00,token_1/fiat,sell,0.01
6e0e01b0-733c-45fb-91b2-1f5586561bc0,2025-05-01 14:55:00,token_2/fiat,sell,0.1
ddb1ac7f-beb1-440c-987f-cfacd9178a53,2025-05-01 14:56:00,token_1/fiat,sell,0.01
bc138b9c-51ee-43c6-a92f-7404e499e5b8,2025-05-01 14:56:00,token_2/fiat,sell,0.1
55093141-98b8-4f16-bfa8-c352d4b8473d,2025-05-01 14:57:00,token_1/fiat,sell,0.01
141deafa-7a20-40a8-9fc1-342d34a33789,2025-05-01 14:57:00,token_2/fiat,sell,0.1
16bed026-2be7-4390-ae64-082eff26d7d7,2025-05-01 14:58:00,token_1/fiat,sell,0.01
93fecd2d-f2c7-4611-b581-217f19acd674,2025-05-01 14:58:00,token_2/fiat,sell,0.1
6126ffdc-bb4e-4e3e-be52-af5adbb2a13f,2025-05-01 14:59:00,token_1/fiat,sell,0.01
4858f08c-e90a-4c5f-ab6b-fd884d3d3d7f,2025-05-01 14:59:00,token_2/fiat,sell,0.1
75e4399f-1cc3-4d32-9371-30464b0673ed,2025-05-01 15:00:00,token_1/fiat,sell,0.01
27303bef-164e-4a34-9f54-5fbec3ec3046,2025-05-01 15:00:00,token_2/fiat,sell,0.1
70f3ec14-e48f-4c5f-9607-fa766d4ed745,2025-05-01 15:01:00,token_1/fiat,sell,0.01
853936fc-26cf-4ea3-8679-81853789c336,2025-05-01 15:01:00,token_2/fiat,sell,0.1
768f3b90-bc87-4548-bb20-3796c454930f,2025-05-01 15:02:00,token_1/fiat,sell,0.01
c42deff3-de7a-4db3-b657-3973efef82ee,2025-05-01 15:02:00,token_2/fiat,sell,0.1
06f0c9a0-de05-43bb-a769-bba98af2a307,2025-05-01 15:03:00,token_2/fiat,sell,0.1
2cd7cfe3-d0e0-47a7-b249-add5a25474ce,2025-05-01 15:04:00,token_1/fiat,sell,0.01
9e0fddbf-3c78-4f65-baa1-79ef56fee1bf,2025-05-01 15:04:00,token_2/fiat,sell,0.1
7ad1e5af-2dd6-4ac5-aa23-0be0fabc15f7,2025-05-01 15:05:00,token_1/fiat,sell,0.01
b2b33686-e707-4c2e-8e2c-2f25ee9952ae,2025-05-01 15:05:00,token_2/fiat,sell,0.1
13623d85-7886-4e64-a49d-67cd5df6f8bd,2025-05-01 15:06:00,token_1/fiat,sell,0.01
36a30fa7-cab4-4a3f-b189-413ebe11f3bd,2025-05-01 15:06:00,token_2/fiat,sell,0.1
41b10fd2-fd1b-44bb-9694-cbded831598c,2025-05-01 15:07:00,token_1/fiat,sell,0.01
4c1041ab-830e-4b0d-81bb-e9d70f8e0b84,2025-05-01 15:07:00,token_2/fiat,sell,0.1
0fbe1040-ab99-42e4-b1bd-cc4a12891104,2025-05-01 15:08:00,token_1/fiat,sell,0.01
2d90482e-6cf6-4289-9cf9-d5d9d121ade6,2025-05-01 15:08:00,token_2/fiat,sell,0.1
90ba0d51-39d4-40d1-a350-8a2c2b29b7c1,2025-05-01 15:09:00,token_1/fiat,sell,0.01
120dd907-b1d3-461b-b2de-7156fc43cb49,2025-05-01 15:09:00,token_2/fiat,sell,0.1
68366712-411c-475e-9436-e52d8a8dbe5b,2025-05-01 15:10:00,token_1/fiat,sell,0.01
d5557b32-fa48-4753-9e1a-aefba01326f9,2025-05-01 15:10:00,token_2/fiat,sell,0.1
d909759b-dfb0-4d4b-8a9f-324b1bac5385,2025-05-01 15:11:00,token_1/fiat,sell,0.01
62d7b796-c2b9-4f46-9826-0d68563a458d,2025-05-01 15:11:00,token_2/fiat,sell,0.1
c2552e7e-18e5-4e00-a7c0-7ee0ba79f37f,2025-05-01 15:12:00,token_1/fiat,sell,0.01
1f3615e0-222c-43bd-be65-51613b6bec44,2025-05-01 15:12:00,token_2/fiat,sell,0.1
1441a375-4f99-4486-a23f-09661d5f2cba,2025-05-01 15:13:00,token_1/fiat,sell,0.01
d41f2aab-e505-4473-8458-818eba225c81,2025-05-01 15:13:00,token_2/fiat,sell,0.1
1e2f39a0-71af-453d-8eed-a15badacdbcb,2025-05-01 15:14:00,token_1/fiat,sell,0.01
552c21cb-9a20-4df5-9318-caf7f88c6374,2025-05-01 15:14:00,token_2/fiat,sell,0.1
fb0454a7-f188-40db-a8de-32732f998c7d,2025-05-01 15:15:00,token_1/fiat,sell,0.01
58666e44-d460-48b7-9dcc-06f2337c1915,2025-05-01 15:15:00,token_2/fiat,sell,0.1
9172e621-10f1-48b3-b51d-f22d1f26a720,2025-05-01 15:16:00,token_1/fiat,sell,0.01
f3a7dd33-c7d3-4993-80c9-f8dc60c9bc07,2025-05-01 15:17:00,token_1/fiat,sell,0.01
79a7c4bb-9923-4989-b9aa-b246e979557e,2025-05-01 15:18:00,token_1/fiat,sell,0.01
d8e0c608-38c2-450d-9a08-65a5349732db,2025-05-01 15:18:00,token_2/fiat,sell,0.1
6d2b1238-c832-44de-82fb-47ddf2322630,2025-05-01 15:19:00,token_1/fiat,sell,0.01
b42a8da7-068d-4b9e-96fa-5e1d001bb909,2025-05-01 15:32:00,token_2/fiat,buy,0.1
fef61a7d-26a4-473d-b607-a3a147925adf,2025-05-01 15:34:00,token_1/fiat,buy,0.01
fcae2c44-3d36-49d1-9b78-c7348abb8de4,2025-05-01 15:34:00,token_2/fiat,buy,0.1
6bb7dd20-10ae-476e-b3b8-12816c2fd69e,2025-05-01 15:35:00,token_1/fiat,buy,0.01
6145b650-8b0c-41d1-8cb5-7ff1f4045334,2025-05-01 15:35:00,token_2/fiat,buy,0.1
3915d1ef-471a-4439-bfb8-71a9be9fe80e,2025-05-01 15:40:00,token_1/fiat,buy,0.01
b50ef50e-c290-4d8c-bb95-130667ad9f26,2025-05-01 15:41:00,token_2/fiat,sell,0.1
30ac9c95-c04d-4b34-adf4-8dc61fc4376c,2025-05-01 15:43:00,token_1/fiat,buy,0.01
ccabb451-628f-4410-96e3-59d9ad17c915,2025-05-01 15:43:00,token_2/fiat,buy,0.1
57406b6a-5641-4982-ab6c-12b6e23f3703,2025-05-01 15:44:00,token_1/fiat,buy,0.01
0097681a-ff42-4042-9007-ef24925f2c39,2025-05-01 15:44:00,token_2/fiat,buy,0.1
521f97b3-5e37-46b1-8f20-5a74f9fa16b5,2025-05-01 15:45:00,token_1/fiat,buy,0.01
9b76fe33-aa48-4c61-a096-d2b542b59058,2025-05-01 15:46:00,token_1/fiat,buy,0.01
5a919e14-0e8f-482e-8340-2c9af380cef9,2025-05-01 15:47:00,token_1/fiat,buy,0.01
f5f3e32d-1856-4eaa-8ded-68fa2968da4f,2025-05-01 15:48:00,token_1/fiat,buy,0.01
b1357d75-1b72-4251-a4d8-b3a19d7019f4,2025-05-01 15:48:00,token_2/fiat,buy,0.1
13eaefa7-b0ad-4cfc-bfd7-3c0b68b22e7b,2025-05-01 15:49:00,token_1/fiat,buy,0.01
dc2da31f-43e2-4ce0-9f4b-9ce431747fa6,2025-05-01 15:49:00,token_2/fiat,buy,0.1
67b3017c-f2d1-4b92-9555-589e02017438,2025-05-01 15:50:00,token_1/fiat,buy,0.01
3fa23a55-1686-49cf-a5ef-25c36b660b87,2025-05-01 15:50:00,token_2/fiat,buy,0.1
e1e8808d-ee4e-49e7-92e2-339dd895b685,2025-05-01 15:51:00,token_1/fiat,buy,0.01
f575d964-3a20-4a4a-8e6c-c758d30453ee,2025-05-01 15:51:00,token_2/fiat,buy,0.1
18fcfb71-dc74-4435-9cb0-e005ae9f0455,2025-05-01 15:52:00,token_1/fiat,buy,0.01
f655f70f-bf91-42db-b2be-f80a387d3546,2025-05-01 15:52:00,token_2/fiat,buy,0.1
c1ef4552-8e8b-4882-9b64-c73d9b85a96c,2025-05-01 15:53:00,token_1/fiat,buy,0.01
bbeee510-d781-4176-894b-015daeb1f189,2025-05-01 15:53:00,token_2/fiat,buy,0.1
4cedfa19-b36e-4824-a28c-69b3ddf69e37,2025-05-01 15:54:00,token_1/fiat,buy,0.01
437613df-de9a-40b4-92a0-cbd3c75e2901,2025-05-01 15:54:00,token_2/fiat,buy,0.1
83677b8d-a732-4da6-a3af-40d7b851f9fa,2025-05-01 15:55:00,token_1/fiat,buy,0.01
c81113af-6475-471f-a330-69122a0f5e9d,2025-05-01 15:55:00,token_2/fiat,buy,0.1
017a9acd-c4d1-4aa0-9c72-e335ed2f20ba,2025-05-01 15:56:00,token_1/fiat,buy,0.01
530f44ef-1954-48ba-bbf5-0f6bf7049150,2025-05-01 15:56:00,token_2/fiat,buy,0.1
fc4102f3-7d76-49cf-b041-a46d1978dcf4,2025-05-01 15:57:00,token_1/fiat,buy,0.01
24475243-af7e-4af4-b011-9161583cebb8,2025-05-01 15:57:00,token_2/fiat,buy,0.1
ac880f15-6a58-4d66-a701-e99eb54b308c,2025-05-01 15:58:00,token_1/fiat,buy,0.01
1cd8f9ab-076c-4509-8876-80dfa3d68f80,2025-05-01 15:58:00,token_2/fiat,buy,0.1
c45284c9-f921-4edd-a4e0-22577b568f90,2025-05-01 15:59:00,token_1/fiat,buy,0.01
8a119f6d-2409-4f9e-8149-9c150791e609,2025-05-01 15:59:00,token_2/fiat,buy,0.1
19c23feb-86e2-43d8-88e8-65c9e99b131c,2025-05-01 16:07:00,token_1/fiat,sell,0.01
9931d8f3-811f-4344-90ee-159c8b61816a,2025-05-01 16:07:00,token_2/fiat,sell,0.1
1752bcfe-45a0-4c1c-b38f-db0d392f1325,2025-05-01 16:08:00,token_1/fiat,sell,0.01
54c4cff7-292a-4205-9e99-8eb9ba3f65cb,2025-05-01 16:08:00,token_2/fiat,sell,0.1
9d820a4b-53bc-4b69-aae7-c0807df8ae9c,2025-05-01 16:09:00,token_1/fiat,sell,0.01
1c062001-3456-4493-a700-834ce2b84173,2025-05-01 16:09:00,token_2/fiat,sell,0.1
dcf11269-d80d-4d3b-a221-ede7861d9761,2025-05-01 16:10:00,token_1/fiat,sell,0.01
3677409d-31b2-434c-b83f-47ef12323c51,2025-05-01 16:10:00,token_2/fiat,sell,0.1
30bfa9bf-6afd-4253-b0d6-346365a1efe7,2025-05-01 16:11:00,token_1/fiat,sell,0.01
da702f93-ba9d-4618-96b3-e9f880dffb69,2025-05-01 16:11:00,token_2/fiat,sell,0.1
a0ceb571-dec7-4c91-a875-1b77c910eb31,2025-05-01 16:12:00,token_1/fiat,sell,0.01
3faa624d-213f-453e-8780-327f6c1a44ab,2025-05-01 16:12:00,token_2/fiat,sell,0.1
412516fa-a06f-4ab6-9da8-c5268758bced,2025-05-01 16:13:00,token_1/fiat,sell,0.01
8def3b55-ce10-43d5-88e3-a013232ddd5f,2025-05-01 16:13:00,token_2/fiat,sell,0.1
4a961700-5008-4531-92a7-16c6d9fe2d0e,2025-05-01 16:16:00,token_2/fiat,buy,0.1
0d3bb747-67f7-4528-8b78-478629a732cd,2025-05-01 16:23:00,token_1/fiat,sell,0.01
bf3414c7-3d0b-4235-9210-3e8ad744384c,2025-05-01 16:25:00,token_1/fiat,sell,0.01
8ec2c958-17b5-4969-874c-1f02f5f69f16,2025-05-01 16:25:00,token_2/fiat,sell,0.1
d7177891-22e2-43d1-ba85-d64f4f0666f1,2025-05-01 16:26:00,token_1/fiat,sell,0.01
4ad019de-3f57-4d46-8c2c-1e0e228e081b,2025-05-01 16:26:00,token_2/fiat,sell,0.1
95d574a8-6ce4-4c36-8a4c-c442e8183473,2025-05-01 16:27:00,token_1/fiat,sell,0.01
9f21407e-3d56-4f4e-ad5e-6866c5d97732,2025-05-01 16:27:00,token_2/fiat,sell,0.1
baed4450-88d1-43de-91b5-567415276ed1,2025-05-01 16:28:00,token_1/fiat,sell,0.01
2fbcf9a3-60eb-407b-9713-924392f910b0,2025-05-01 16:28:00,token_2/fiat,sell,0.1
66f1efd4-d772-449b-9aa2-04168aff8fd1,2025-05-01 16:29:00,token_1/fiat,sell,0.01
ab3c3c4f-7101-4f2a-ad1e-f03c7d9a5886,2025-05-01 16:29:00,token_2/fiat,sell,0.1
e2851e16-31c8-4e7c-aa13-9134f1d69e6f,2025-05-01 16:30:00,token_1/fiat,sell,0.01
8bca8396-146c-4d9f-8c98-d5c3819906d0,2025-05-01 16:30:00,token_2/fiat,sell,0.1
eab574b1-6b36-4934-848b-bdf1f70eaa21,2025-05-01 16:31:00,token_1/fiat,sell,0.01
79c2556b-39db-4d78-8468-713a3bf0b276,2025-05-01 16:31:00,token_2/fiat,sell,0.1
38e6ba6c-d3d8-41bc-85b0-b6c99e279ea5,2025-05-01 16:32:00,token_1/fiat,sell,0.01
